shoes_name,release_date,retail_price,last_sale,volality,shoe_size,avg_size_price,number_of_sales,avg_sale_price,min_12_month_trade_rage,max_12_month_trade_rage,min_all_trade_range,max_all_trade_range
adidas Yeezy Foam RNNR Ochre,08/02/2021,80,245,8,10,196.8823529,34649,203,128,540,165,195
adidas Yeezy Foam RNNR Ochre,08/02/2021,80,245,8,13,225.2,34649,203,128,540,165,195
adidas Yeezy Foam RNNR Ochre,08/02/2021,80,245,8,9,189,34649,203,128,540,165,195
adidas Yeezy Foam RNNR Ochre,08/02/2021,80,245,8,5,189.75,34649,203,128,540,165,195
adidas Yeezy Foam RNNR Ochre,08/02/2021,80,245,8,11,209.7333333,34649,203,128,540,165,195
adidas Yeezy Foam RNNR Ochre,08/02/2021,80,245,8,12,225.2,34649,203,128,540,165,195
adidas Yeezy Foam RNNR Ochre,08/02/2021,80,245,8,6,220.1111111,34649,203,128,540,165,195
adidas Yeezy Foam RNNR Ochre,08/02/2021,80,245,8,7,220.8461538,34649,203,128,540,165,195
adidas Yeezy Foam RNNR Ochre,08/02/2021,80,245,8,8,211.125,34649,203,128,540,165,195
adidas Yeezy Foam RNNR Ochre,08/02/2021,80,245,8,14,240,34649,203,128,540,165,195
adidas Yeezy Boost 350 V2 Light,08/28/2021,220,360,11,12,263.2,30815,266,191,646,235,295
adidas Yeezy Boost 350 V2 Light,08/28/2021,220,360,11,10,278.8181818,30815,266,191,646,235,295
adidas Yeezy Boost 350 V2 Light,08/28/2021,220,360,11,9.5,272.5833333,30815,266,191,646,235,295
adidas Yeezy Boost 350 V2 Light,08/28/2021,220,360,11,6.5,342.75,30815,266,191,646,235,295
adidas Yeezy Boost 350 V2 Light,08/28/2021,220,360,11,11.5,287.4,30815,266,191,646,235,295
adidas Yeezy Boost 350 V2 Light,08/28/2021,220,360,11,9,266.7777778,30815,266,191,646,235,295
adidas Yeezy Boost 350 V2 Light,08/28/2021,220,360,11,7,337.5,30815,266,191,646,235,295
adidas Yeezy Boost 350 V2 Light,08/28/2021,220,360,11,10.5,272.7333333,30815,266,191,646,235,295
adidas Yeezy Boost 350 V2 Light,08/28/2021,220,360,11,5,306.3333333,30815,266,191,646,235,295
adidas Yeezy Boost 350 V2 Light,08/28/2021,220,360,11,6,353,30815,266,191,646,235,295
adidas Yeezy Boost 350 V2 Light,08/28/2021,220,360,11,7.5,320.5,30815,266,191,646,235,295
adidas Yeezy Boost 350 V2 Light,08/28/2021,220,360,11,13.5,276,30815,266,191,646,235,295
adidas Yeezy Boost 350 V2 Light,08/28/2021,220,360,11,4.5,287.3333333,30815,266,191,646,235,295
adidas Yeezy Boost 350 V2 Light,08/28/2021,220,360,11,16,241,30815,266,191,646,235,295
adidas Yeezy Boost 350 V2 Light,08/28/2021,220,360,11,8.5,264.4,30815,266,191,646,235,295
adidas Yeezy Boost 350 V2 Light,08/28/2021,220,360,11,11,272.8181818,30815,266,191,646,235,295
adidas Yeezy Boost 350 V2 Light,08/28/2021,220,360,11,8,271.75,30815,266,191,646,235,295
adidas Yeezy Boost 350 V2 Light,08/28/2021,220,360,11,5.5,317,30815,266,191,646,235,295
adidas Yeezy Boost 350 V2 Light,08/28/2021,220,360,11,13,271,30815,266,191,646,235,295
adidas Yeezy Boost 350 V2 Light,08/28/2021,220,360,11,4,291,30815,266,191,646,235,295
adidas Yeezy Boost 350 V2 Light,08/28/2021,220,360,11,14,278,30815,266,191,646,235,295
adidas Yeezy 450 Dark Slate,06/26/2021,200,333,8,9,250.0909091,17968,314,214,1250,225,265
adidas Yeezy 450 Dark Slate,06/26/2021,200,333,8,12,261.6,17968,314,214,1250,225,265
adidas Yeezy 450 Dark Slate,06/26/2021,200,333,8,14,294.5,17968,314,214,1250,225,265
adidas Yeezy 450 Dark Slate,06/26/2021,200,333,8,8.5,248.25,17968,314,214,1250,225,265
adidas Yeezy 450 Dark Slate,06/26/2021,200,333,8,9.5,248.1666667,17968,314,214,1250,225,265
adidas Yeezy 450 Dark Slate,06/26/2021,200,333,8,11,259.1818182,17968,314,214,1250,225,265
adidas Yeezy 450 Dark Slate,06/26/2021,200,333,8,4,305,17968,314,214,1250,225,265
adidas Yeezy 450 Dark Slate,06/26/2021,200,333,8,5,241.3333333,17968,314,214,1250,225,265
adidas Yeezy 450 Dark Slate,06/26/2021,200,333,8,5.5,261.3333333,17968,314,214,1250,225,265
adidas Yeezy 450 Dark Slate,06/26/2021,200,333,8,6,264.3333333,17968,314,214,1250,225,265
adidas Yeezy 450 Dark Slate,06/26/2021,200,333,8,8,255.4,17968,314,214,1250,225,265
adidas Yeezy 450 Dark Slate,06/26/2021,200,333,8,13,300.6666667,17968,314,214,1250,225,265
adidas Yeezy 450 Dark Slate,06/26/2021,200,333,8,11.5,258.7142857,17968,314,214,1250,225,265
adidas Yeezy 450 Dark Slate,06/26/2021,200,333,8,10.5,251.8,17968,314,214,1250,225,265
adidas Yeezy 450 Dark Slate,06/26/2021,200,333,8,6.5,266.5,17968,314,214,1250,225,265
adidas Yeezy 450 Dark Slate,06/26/2021,200,333,8,7.5,277.5,17968,314,214,1250,225,265
adidas Yeezy 450 Dark Slate,06/26/2021,200,333,8,7,291.6,17968,314,214,1250,225,265
adidas Yeezy 450 Dark Slate,06/26/2021,200,333,8,13.5,300,17968,314,214,1250,225,265
adidas Yeezy 450 Dark Slate,06/26/2021,200,333,8,12.5,282,17968,314,214,1250,225,265
adidas Yeezy 450 Dark Slate,06/26/2021,200,333,8,10,245.6666667,17968,314,214,1250,225,265
adidas Yeezy Slide Pure (First Release),04/26/2021,55,211,24,12,274,61066,203,101,724,118,192
adidas Yeezy Slide Pure (First Release),04/26/2021,55,211,24,4,155.3333333,61066,203,101,724,118,192
adidas Yeezy Slide Pure (First Release),04/26/2021,55,211,24,5,197.3888889,61066,203,101,724,118,192
adidas Yeezy Slide Pure (First Release),04/26/2021,55,211,24,6,259.6,61066,203,101,724,118,192
adidas Yeezy Slide Pure (First Release),04/26/2021,55,211,24,8,230.4,61066,203,101,724,118,192
adidas Yeezy Slide Pure (First Release),04/26/2021,55,211,24,10,225.3333333,61066,203,101,724,118,192
adidas Yeezy Slide Pure (First Release),04/26/2021,55,211,24,9,215.9,61066,203,101,724,118,192
adidas Yeezy Slide Pure (First Release),04/26/2021,55,211,24,11,288.75,61066,203,101,724,118,192
adidas Yeezy Slide Pure (First Release),04/26/2021,55,211,24,13,301.75,61066,203,101,724,118,192
adidas Yeezy Slide Pure (First Release),04/26/2021,55,211,24,7,281.2857143,61066,203,101,724,118,192
adidas Yeezy Slide Pure (First Release),26/04/2021,55,211,24,12,274,61066,203,101,724,118,192
adidas Yeezy Slide Pure (First Release),26/04/2021,55,211,24,4,155.3333333,61066,203,101,724,118,192
adidas Yeezy Slide Pure (First Release),26/04/2021,55,211,24,5,197.3888889,61066,203,101,724,118,192
adidas Yeezy Slide Pure (First Release),26/04/2021,55,211,24,6,259.6,61066,203,101,724,118,192
