shoes_name,release_date,retail_price,last_sale,volality,shoe_size,avg_size_price,number_of_sales,price_premium,avg_sale_price,min_12_month_trade_rage,max_12_month_trade_rage,min_all_trade_range,max_all_trade_range
adidas Yeezy Foam RNNR Ochre,8/2/2021,80,190,5,5,197.53,2710,138,182,140,416,180,200
adidas Yeezy Foam RNNR Ochre,8/2/2021,80,214,3,6,219.63,3172,167,218,158,500,207,220
adidas Yeezy Foam RNNR Ochre,8/2/2021,80,221,3,7,227.88,3625,176,224,158,540,213,229
adidas Yeezy Foam RNNR Ochre,8/2/2021,80,211,4,8,210.32,4108,164,198,150,495,202,220
adidas Yeezy Foam RNNR Ochre,8/2/2021,80,200,2,9,198.76,4793,150,190,147,417,196,204
adidas Yeezy Foam RNNR Ochre,8/2/2021,80,190,4,10,199.35,5419,138,195,150,468,182,198
adidas Yeezy Foam RNNR Ochre,8/2/2021,80,218,4,11,208.33,4770,173,205,156,470,209,227
adidas Yeezy Foam RNNR Ochre,8/2/2021,80,223,4,12,220.47,3305,179,212,163,500,215,231
adidas Yeezy Foam RNNR Ochre,8/2/2021,80,209,4,13,222.94,1773,161,219,159,415,201,217
adidas Yeezy Foam RNNR Ochre,8/2/2021,80,250,4,14,228.18,652,213,229,180,383,241,259
adidas Yeezy Boost 350 V2 Light,8/28/2021,220,311,7,4,279.74,398,42,277,234,441,288,334
adidas Yeezy Boost 350 V2 Light,8/28/2021,220,283,10,4.5,288.9,596,29,284,220,573,256,310
adidas Yeezy Boost 350 V2 Light,8/28/2021,220,289,4,5,307.14,1275,31,283,240,439,277,301
adidas Yeezy Boost 350 V2 Light,8/28/2021,220,268,7,5.5,308.41,1603,22,288,253,484,249,287
adidas Yeezy Boost 350 V2 Light,8/28/2021,220,320,7,6,329.26,1670,46,293,260,600,298,342
adidas Yeezy Boost 350 V2 Light,8/28/2021,220,325,3,6.5,329.48,1828,48,295,255,459,315,335
adidas Yeezy Boost 350 V2 Light,8/28/2021,220,317,2,7,334.13,1737,47,285,242,614,316,332
adidas Yeezy Boost 350 V2 Light,8/28/2021,220,280,9,7.5,303.4,1483,27,276,231,405,255,305
adidas Yeezy Boost 350 V2 Light,8/28/2021,220,280,8,8,277.86,1783,27,261,221,416,259,301
adidas Yeezy Boost 350 V2 Light,8/28/2021,220,274,6,8.5,271.86,1784,25,258,215,402,259,289
adidas Yeezy Boost 350 V2 Light,8/28/2021,220,309,7,9,272.01,2061,41,255,211,492,289,330
adidas Yeezy Boost 350 V2 Light,8/28/2021,220,283,7,9.5,272.45,2275,29,255,205,646,264,302
adidas Yeezy Boost 350 V2 Light,8/28/2021,220,269,6,10,272.05,2474,22,253,210,488,253,285
adidas Yeezy Boost 350 V2 Light,8/28/2021,220,252,5,10.5,273.06,2346,14,252,210,411,238,265
adidas Yeezy Boost 350 V2 Light,8/28/2021,220,328,6,11,279.52,2369,49,255,210,554,307,348
adidas Yeezy Boost 350 V2 Light,8/28/2021,220,265,6,11.5,285.67,1218,21,262,225,460,248,282
adidas Yeezy Boost 350 V2 Light,8/28/2021,220,268,4,12,273.57,1796,22,254,210,432,256,280
adidas Yeezy Boost 350 V2 Light,8/28/2021,220,299,2,12.5,277.09,586,36,265,227,379,293,305
adidas Yeezy Boost 350 V2 Light,8/28/2021,220,284,2,13,276.74,1049,29,258,219,362,278,290
adidas Yeezy Boost 350 V2 Light,8/28/2021,220,277,3,13.5,260.57,228,26,262,220,334,269,285
adidas Yeezy Boost 350 V2 Light,8/28/2021,220,257,4,14,261.34,425,17,251,211,336,246,268
adidas Yeezy Boost 350 V2 Light,8/28/2021,220,275,7,14.5,258.11475409836066,61,25,258,220,350,255,295
adidas Yeezy Boost 350 V2 Light,8/28/2021,220,329,3,15,260.78,157,50,261,220,329,318,340
adidas Yeezy 450 Dark Slate,6/26/2021,200,271,7,4,284.51,224,36,276,214,575,253,289
adidas Yeezy 450 Dark Slate,6/26/2021,200,279,6,4.5,297.98,224,40,298,228,442,262,296
adidas Yeezy 450 Dark Slate,6/26/2021,200,253,2,5,268.93,503,27,296,229,430,249,257
adidas Yeezy 450 Dark Slate,6/26/2021,200,250,8,5.5,250.9,740,25,305,225,509,230,270
adidas Yeezy 450 Dark Slate,6/26/2021,200,259,1,6,259.28,851,30,314,233,600,255,263
adidas Yeezy 450 Dark Slate,6/26/2021,200,298,3,6.5,263.83,947,49,321,225,800,290,306
adidas Yeezy 450 Dark Slate,6/26/2021,200,304,2,7,279.81,957,52,333,242,1000,298,310
adidas Yeezy 450 Dark Slate,6/26/2021,200,302,2,7.5,271.47,895,51,326,250,670,295,309
adidas Yeezy 450 Dark Slate,6/26/2021,200,264,3,8,265.85,982,32,315,234,645,256,272
adidas Yeezy 450 Dark Slate,6/26/2021,200,260,1,8.5,249.23,1109,30,304,230,1080,257,263
adidas Yeezy 450 Dark Slate,6/26/2021,200,255,2,9,249.06,1476,28,298,220,1080,251,259
adidas Yeezy 450 Dark Slate,6/26/2021,200,233,3,9.5,246.18,1463,17,295,225,1000,226,240
adidas Yeezy 450 Dark Slate,6/26/2021,200,240,4,10,246.43,1648,20,298,220,1250,231,249
adidas Yeezy 450 Dark Slate,6/26/2021,200,250,2,10.5,248.03,1530,25,300,225,1019,244,256
adidas Yeezy 450 Dark Slate,6/26/2021,200,274,1,11,264.21,1583,37,313,231,1014,271,277
adidas Yeezy 450 Dark Slate,6/26/2021,200,278,4,11.5,259.61,950,39,319,232,1045,268,288
adidas Yeezy 450 Dark Slate,6/26/2021,200,267,3,12,262.58,1126,34,332,240,1200,258,276
adidas Yeezy 450 Dark Slate,6/26/2021,200,275,2,12.5,285.8,433,38,335,250,690,268,282
adidas Yeezy 450 Dark Slate,6/26/2021,200,288,3,13,280.72,574,44,357,245,690,279,296
adidas Yeezy 450 Dark Slate,6/26/2021,200,299,3,13.5,363.46,144,50,379,271,550,289,309
adidas Yeezy 450 Dark Slate,6/26/2021,200,351,6,14,404.78,128,76,438,265,1100,330,372
adidas Yeezy 450 Dark Slate,6/26/2021,200,-,NaN,No data available.,[],NaN,NaN,NaN,NaN,NaN,NaN,NaN
adidas Yeezy Slide Glow Green,9/6/2021,60,143,5,5,134.89,1130,138,116,85,221,136,150
adidas Yeezy Slide Glow Green,9/6/2021,60,164,4,6,166.84,1665,173,142,105,590,158,170
adidas Yeezy Slide Glow Green,9/6/2021,60,174,4,7,181.25,1793,190,148,110,300,168,180
adidas Yeezy Slide Glow Green,9/6/2021,60,153,3,8,147.76,2448,155,133,93,213,148,158
adidas Yeezy Slide Glow Green,9/6/2021,60,147,8,9,140.04,2936,145,127,94,295,135,159
adidas Yeezy Slide Glow Green,9/6/2021,60,152,4,10,152.76,2979,153,135,100,296,146,157
adidas Yeezy Slide Glow Green,9/6/2021,60,188,5,11,175.57,2478,213,154,116,350,178,198
adidas Yeezy Slide Glow Green,9/6/2021,60,187,6,12,195.77,1575,212,172,135,443,176,198
adidas Yeezy Slide Glow Green,9/6/2021,60,210,3,13,209.25,995,249,187,150,749,203,216
adidas Yeezy Slide Glow Green,9/6/2021,60,230,4,14,201.89,319,283,210,164,336,222,238
adidas Yeezy Slide Pure (First Release),4/26/2021,55,173,6,5,202.65,6180,215,174,125,260,163,183
adidas Yeezy Slide Pure (First Release),4/26/2021,55,250,8,6,265.68,4917,355,227,169,395,230,270
adidas Yeezy Slide Pure (First Release),4/26/2021,55,265,8,7,275.44,5909,382,229,160,399,245,285
adidas Yeezy Slide Pure (First Release),4/26/2021,55,205,5,8,230.43,8347,273,194,145,330,194,216
adidas Yeezy Slide Pure (First Release),4/26/2021,55,220,9,9,209.48,9711,300,184,140,300,200,240
adidas Yeezy Slide Pure (First Release),4/26/2021,55,238,7,10,234.67,8781,333,198,147,341,222,254
adidas Yeezy Slide Pure (First Release),4/26/2021,55,288,6,11,282.9,6620,424,221,147,339,271,305
adidas Yeezy Slide Pure (First Release),4/26/2021,55,285,7,12,291.43,4273,418,234,150,350,265,305
adidas Yeezy Slide Pure (First Release),4/26/2021,55,341,8,13,292.95,1936,520,253,160,415,314,368
adidas Yeezy Slide Pure (First Release),4/26/2021,55,367,10,14,320.41,806,567,259,181,379,332,402
adidas Yeezy Boost 350 V2 Mono Cinder,6/24/2021,220,181,10,4,206.98,542,NaN,224,176,388,164,198
